date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2025-07-03,3851,850.0,850.0,841.0,,1400,SINGLE_SOURCE,kabutan,846.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-03,4073,565.0,568.0,563.0,,3500,SINGLE_SOURCE,kabutan,563.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-03,4937,935.0,970.0,935.0,,4000,SINGLE_SOURCE,kabutan,964.0,,,2026-08-12T13:57:41.097899+09:00
2025-07-03,6570,963.0,973.0,960.0,,7200,SINGLE_SOURCE,kabutan,960.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-04,3851,846.0,847.0,838.0,,1400,SINGLE_SOURCE,kabutan,839.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-04,4073,563.0,566.0,563.0,,1800,SINGLE_SOURCE,kabutan,565.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-04,4937,967.0,967.0,960.0,,2800,SINGLE_SOURCE,kabutan,965.0,,,2026-08-12T13:57:41.097899+09:00
2025-07-04,6570,961.0,982.0,961.0,,1900,SINGLE_SOURCE,kabutan,982.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-07,3851,848.0,848.0,839.0,,1600,SINGLE_SOURCE,kabutan,841.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-07,4073,565.0,566.0,565.0,,700,SINGLE_SOURCE,kabutan,565.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-07,4937,965.0,965.0,958.0,,1700,SINGLE_SOURCE,kabutan,958.0,,,2026-08-12T13:57:41.097899+09:00
2025-07-07,6570,982.0,982.0,964.0,,3200,SINGLE_SOURCE,kabutan,972.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-08,3851,841.0,841.0,841.0,,1000,SINGLE_SOURCE,kabutan,841.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-08,4073,561.0,563.0,560.0,,2200,SINGLE_SOURCE,kabutan,562.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-08,4937,954.0,975.0,951.0,,5200,SINGLE_SOURCE,kabutan,975.0,,,2026-08-12T13:57:41.097899+09:00
2025-07-08,6570,970.0,979.0,962.0,,3100,SINGLE_SOURCE,kabutan,962.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-09,3851,842.0,842.0,842.0,,300,SINGLE_SOURCE,kabutan,842.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-09,4073,572.0,608.0,572.0,,31200,SINGLE_SOURCE,kabutan,605.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-09,4937,975.0,975.0,949.0,974.0,5600,OK,kabutan,974.0,minkabu,974.0,2026-08-12T13:57:41.097899+09:00
2025-07-09,6570,962.0,979.0,960.0,,3400,SINGLE_SOURCE,kabutan,979.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-10,3851,843.0,846.0,841.0,,2900,SINGLE_SOURCE,kabutan,846.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-10,4073,605.0,605.0,595.0,,1800,SINGLE_SOURCE,kabutan,603.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-10,4937,973.0,974.0,965.0,965.0,1600,OK,kabutan,965.0,minkabu,965.0,2026-08-12T13:57:41.097899+09:00
2025-07-10,6570,965.0,987.0,965.0,,1300,SINGLE_SOURCE,kabutan,987.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-11,3851,847.0,847.0,841.0,,1300,SINGLE_SOURCE,kabutan,841.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-11,4073,599.0,606.0,594.0,,10600,SINGLE_SOURCE,kabutan,605.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-11,4937,974.0,976.0,970.0,970.0,600,OK,kabutan,970.0,minkabu,970.0,2026-08-12T13:57:41.097899+09:00
2025-07-11,6570,987.0,987.0,980.0,,400,SINGLE_SOURCE,kabutan,987.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-14,3851,838.0,840.0,837.0,,2400,SINGLE_SOURCE,kabutan,839.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-14,4073,601.0,606.0,592.0,,10900,SINGLE_SOURCE,kabutan,605.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-14,4937,985.0,1021.0,973.0,1018.0,13000,OK,kabutan,1018.0,minkabu,1018.0,2026-08-12T13:57:41.097899+09:00
2025-07-14,6570,977.0,986.0,976.0,,3000,SINGLE_SOURCE,kabutan,983.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-15,3851,843.0,843.0,829.0,,1800,SINGLE_SOURCE,kabutan,840.0,,,2026-08-12T13:55:13.264047+09:00
2025-07-15,4073,597.0,604.0,590.0,,4100,SINGLE_SOURCE,kabutan,591.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-15,4937,1016.0,1016.0,989.0,989.0,3600,OK,kabutan,989.0,minkabu,989.0,2026-08-12T13:57:41.097899+09:00
2025-07-15,6570,984.0,987.0,980.0,,2500,SINGLE_SOURCE,kabutan,982.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-16,3851,840.0,847.0,840.0,847.0,600,OK,kabutan,847.0,minkabu,847.0,2026-08-12T13:55:13.264047+09:00
2025-07-16,4073,601.0,601.0,591.0,,7500,SINGLE_SOURCE,kabutan,598.0,,,2026-08-12T13:56:27.298082+09:00
2025-07-16,4937,990.0,997.0,980.0,997.0,3000,OK,kabutan,997.0,minkabu,997.0,2026-08-12T13:57:41.097899+09:00
2025-07-16,6570,988.0,991.0,988.0,,1100,SINGLE_SOURCE,kabutan,988.0,,,2026-08-12T13:58:57.461466+09:00
2025-07-17,3851,845.0,845.0,836.0,842.0,1500,OK,kabutan,842.0,minkabu,842.0,2026-08-12T13:55:13.264047+09:00
2025-07-17,4073,597.0,599.0,573.0,594.0,6300,OK,kabutan,594.0,minkabu,594.0,2026-08-12T13:56:27.298082+09:00
2025-07-17,4937,998.0,1003.0,987.0,1001.0,2400,OK,kabutan,1001.0,minkabu,1001.0,2026-08-12T13:57:41.097899+09:00
2025-07-17,6570,996.0,1006.0,996.0,1001.0,8300,OK,kabutan,1001.0,minkabu,1001.0,2026-08-12T13:58:57.461466+09:00
2025-07-18,3851,842.0,845.0,828.0,841.0,1700,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2025-07-18,4073,584.0,593.0,578.0,578.0,3600,OK,kabutan,578.0,minkabu,578.0,2026-08-12T13:56:27.298082+09:00
2025-07-18,4937,1000.0,1010.0,987.0,1010.0,2200,OK,kabutan,1010.0,minkabu,1010.0,2026-08-12T13:57:41.097899+09:00
2025-07-18,6570,1005.0,1023.0,1005.0,1023.0,7700,OK,kabutan,1023.0,minkabu,1023.0,2026-08-12T13:58:57.461466+09:00
2025-07-22,3851,829.0,834.0,829.0,829.0,1900,OK,kabutan,829.0,minkabu,829.0,2026-08-12T13:55:13.264047+09:00
